,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,LA County,https://www.libertyhill.org/,Pomona Economic Opportunity Center,Sanctuaries & Immigration,"Pomona Economic Opportunity Center’s mission is to provide day laborers an opportunity to find safe work at a fair wage, organize and advocate for themselves and improve conditions for immigrant workers.",http://pomonadaylabor.org/,Los Angeles,CA,34.05411229,-118.4804773, 
,,,http://www.socialjusticefund.org/grantees,Voz Workers' Rights Education Project,Economic Justice,"Voz Workers’ Rights Education Project VOZ is a workers-led organization that empowers diverse day laborers and immigrants to improve their working condition and protect civil rights through leadership development, organizing, education and economic opportunity. We operate the MLK Jr. Worker Center, which connects hundreds of workers a week with local employers and jobs.",http://portlandvoz.org/,Portland,OR,45.6212911,-122.6756372, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Voz Workers' Rights Education Project,Sanctuaries & Immigration,,http://portlandvoz.org/,Portland,OR,45.6212911,-122.6756372, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,Positive Growth Inc.,Healthcare,,http://positivegrowthinc.net/positive-growth-inc-residential-and-community-based-mental-health-multi-service-agency-servicing-the-state-of-georgia/,Atlanta,GA,33.73197247,-84.4242019, 
,,,http://neweconomy.net/organizations,Post Growth Institute | New Economy Coalition,Economic Justice,Post Growth Insititute is an international group exploring and inspiring paths to global prosperity that don't rely on economic growth.,http://postgrowth.org/,Ashland,OR,42.15014927,-122.73567, 
,,,http://npa-us.org/npa-network,Colorado Progressive Coalition,Economic Justice,,http://progressivecoalition.org,Denver,Colorado,39.78700202,-104.8731768, 
,,,http://www.colorlatina.org/content/collaborations,Colorado Progressive Coalition,Racial Justice & Civil & Voting Rights,,http://progressivecoalition.org/,Denver,Colorado,39.78700202,-104.8731768, 
,,LA County,https://www.libertyhill.org/,Pilipino Workers Center of Southern California,Economic Justice,"Pilipino Workers Center of Southern California is working to elevate the issues facing low income residents of L.A.’s Historic Filipinotown and Filipino workers, particularly domestic workers and caregivers.",http://pwcsc.org/,Los Angeles,CA,34.15959229,-118.4315973, 
,,,http://www.colorlatina.org/content/collaborations,Rights for All People,Racial Justice & Civil & Voting Rights,,http://rap-dpt.org/,Denver,Colorado,39.79589202,-104.8213768, 
,,New York City,https://northstarfund.org/,Release Aging People in Prison (RAPP) Campaign,Criminal Justice & Police Brutality & Mass Incarceration,,http://rappcampaign.com/,New York,NY,40.74004072,-73.95025499, 
,,New York City,https://northstarfund.org/,Raza Youth Collective (RYC),Education,,http://razayouthcollective.tumblr.com/,Brooklyn,NY,40.68967283,-74.00264864, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Red Lodge Transition Services,Racial Justice & Civil & Voting Rights,,http://redlodgetransition.org/,Oregon City,OR,45.31644136,-122.5082733, 
,,,http://neweconomy.net/organizations,Regenerative Finance | New Economy Coalition,Economic Justice,"Regenerative Finance is shifting the economy by transferring control of capital to communities most affected by racial, economic, and environmental injustices.",http://regenerativefinance.com/,Philadelphia,PA,39.96855806,-75.1662427, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Renaissance Community Coop,Racial Justice & Civil & Voting Rights,"The RCC mission is to create a democratically owned and controlled grocery store in Northeast Greensboro that provides all of Greensboro with healthy foods at affordable prices and has a commitment to locally sourced foods, community education and dignified jobs.",http://renaissancecoop.com/,Greensboro,NC,36.0589435,-79.8415579, 
,,,http://www.californialatinas.org/our-work/collaborations/,Health & Justice for All,Healthcare,"CLRJ has established strategic partnerships with various organizations and coalitions across issues to raise the voices of Latinas’ reproductive health and justice needs throughout the implementation phases of the Affordable Care Act (ACA). Through these coalitions, CLRJ aims to ensure benefits created by the ACA reach Latinas, particularly low-income, immigrant, and young Latinas. CLRJ is also working to fill in holes in the ACA and ensure those that were left out of health reform, particularly undocumented immigrants, also have access to affordable health services. Specifically, CLRJ collaborates with: California Coalition for Reproductive Freedom (CCRF), California Immigrant Health Network, Having Our Say Coalition (HOS), Health 4 All, Latino Health Alliance (LHA), LA County Coalition on Women in Health Reform, and Raising Women’s Voices (RWV).",http://reproductivefreedomca.org/,,CA,37.19408903,-119.4419355, 
,,,http://neweconomy.net/organizations,Rethinking Prosperity | New Economy Coalition,Economic Justice,"Rethinking Prosperity is a research, learning, and civic engagement program to re-imagine, re-tool, and communicate new visions of prosperity in a changing ...",http://rethinkingprosperity.org/,Seattle,WA,47.67292593,-122.3348266, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Right 2 Dream Too,Economic Justice,,http://right2dreamtoo.blogspot.com/,Portland,OR,45.5268511,-122.6556472, 
,,New York City,https://northstarfund.org/,Rockaway Wildfire,Environmental Justice,,http://rockawaywildfire.org/,Rockaway Beach,NY,42.6110055,-75.41648178, 
,,,Interviews,Restaurant Opportunities Council (would be great to map all their chapters),Economic Justice,,http://rocunited.org/,NYC,NY,,, 
,,LA County,https://www.libertyhill.org/,Restaurant Opportunities Center of Los Angeles (ROC-LA),Economic Justice,"Restaurant Opportunities Center of Los Angeles (ROC-LA) organizes workplace justice campaigns against employers engaged in discrimination, exploitation and abuse in the L.A. restaurant industry.",http://rocunited.org/la/,Los Angeles,CA,34.00486229,-118.4213273, 
,,,http://www.socialjusticefund.org/grantees,SAFE,Economic Justice,"SAFE is a community organization whose mission is to fight for racial, social and economic justice and gender equality by fostering working class power through direct action, coalition building, education, and advocacy. In organizing poor and working class people of diverse cultures and nationalities, we shall encourage individual empowerment and community leadership to generate a movement effecting systemic change and societal transformation.",http://safeinseattle.org/,Seattle,WA,47.65312593,-122.3583366, 
,,,Interviews,Northern Virginia,Faith-led & Interfaith,,http://sanctuarymovement.org/content/northern-virginia,,VA,,, 
,,,Interviews,Arizona Sanctuary Churches,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/arizona.html,,AZ,,, 
,,,Interviews,Boston New Sanctuary Movement,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/boston.html,Boston,MA,,, 
,,,Interviews,Chicago New Sanctuary Coalition,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/chicago.html,Chicago,IL,,, 
,,,Interviews,"Denver, CO",Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/denver.html,Denver,CO,,, 
,,,Interviews,Kansas City Immigrant Justice Advocacy Movement,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/kansas-city.html,Kansas City,MO,,, 
,,,Interviews,Los Angeles New Sanctuary Movement,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/los-angeles.html,Los Angeles,CA,,, 
,,,Interviews,South Florida Interfaith Worker Justice,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/miami.html,Miami,FL,,, 
,,,Interviews,Voces de la Frontera - Milwaukee,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/milwaukee.html,Milwaukee,WI,,, 
,,,Interviews,New Mexico Faith Coalition for Immigrant Justice,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/new-mexico.html,Santa Fe,NM,,, 
,,,Interviews,New York City New Sanctuary Coalition,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/new-york-city.html,New York,NY,,, 
,,,Interviews,Northern California,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/northern-california.html,Eureka,CA,,, 
,,,Interviews,Oregon New Sanctuary Movement,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/oregon.html,Portland,OR,,, 
,,,Interviews,Philadelphia New Sanctuary Movement,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/philadelphia.html,Philadelphia,PA,,, 
,,,Interviews,"San Diego, CA",Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/san-diego.html,San Diego,CA,,, 
,,,Interviews,Interfaith Coalition for Immigrants Rights,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/san-francisco.html,San Francisco,CA,,, 
,,,Interviews,Ventura County Clergy & Laity United for Economic Justice,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/ventura-county.html,Ventura,CA,,, 
,,,Interviews,Metro DC Interfaith Sanctuary Network,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/washington-dc.html,Washington,DC,,, 
,,,Interviews,Washington New Sanctuary Movement,Faith-led & Interfaith,,http://sanctuarymovement.org/restore/warrick/sanctuarymovement.org/content/washington-state.html,Seattle,WA,,, 
,,LA County,https://www.libertyhill.org/,Strategic Concepts in Organizing and Policy Education (SCOPE),Economic Justice,"Strategic Concepts in Organizing and Policy Education (SCOPE) uses community organizing, leadership development and education programs to build grassroots power for low income communities of color in Los Angeles.",http://scopela.org/,Los Angeles,CA,37.18710903,-119.5400555, 
,,San Diego/Tijuana,http://www.foundation4change.org/,Somali Youth United,Racial Justice & Civil & Voting Rights,,http://sdsyu.org/,San Diego,CA,32.88403046,-117.0563153, 
,,,Interviews,Southern Grassroots Economies Project,Rural Activism,,http://sgeproject.org/,New Market,TN,,, 
,,,https://www.trustblackwomen.org/about-trust-black-women/member-organizations,"SisterLove, Inc., Atlanta",Healthcare,,http://sisterlove.org/,Atlanta,GA,33.81172247,-84.3470419, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Sister Love,Racial Justice & Civil & Voting Rights,"to eradicate the adverse impact of HIV/AIDS & other reproductive health challenges upon women & their families through education, prevention, support & human rights advocacy in the United States & around the world.",http://sisterlove.org/,Atlanta,GA,33.85279247,-84.3651719, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Salem/Keizer Coalition for Equality,Sanctuaries & Immigration,,http://skcequality.org/,Salem,OR,44.96769071,-123.1145108, 
,,,http://neweconomy.net/organizations,Small Planet Institute | New Economy Coalition,Economic Justice,"The Small Planet Institute seeks to identify the core, often unspoken, assumptions and forces — economic, political, and psychological — now taking our planet ...",http://smallplanet.org,Cambridge,MA,42.46585881,-71.11110924, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,South Organizing Against Racism (SOAR),Racial Justice & Civil & Voting Rights,"We are linking up youth, youth led programs and organizations across the south and beyond who are interested in creating a world driven by peace and justice where we can create a sustainable economic, environmental and political system that saves the future of our planet.",http://soar.afsc.org,Atlanta,GA,33.82379247,-84.4738619, 
,,,http://neweconomy.net/organizations,The Sociocracy Consulting Group | New Economy Coalition,Economic Justice,"The Sociocracy Consulting Group promotes sociocracy, an egalitarian form of governance.",http://sociocracyconsulting.com,Silver Spring,MD,38.95070627,-77.1154029, 
,,,http://neweconomy.net/organizations,SolidarityNYC | New Economy Coalition,Economic Justice,"In June, NEC travelled out to Detroit to host a track at the Allied Media Conference, and then headed to Philly where we co-sponsored a People's Movement ...",http://solidaritynyc.org,New York,NY,40.64006072,-73.89191499, 
,,,http://neweconomy.net/organizations,Soulardarity | New Economy Coalition,Economic Justice,"Soulardarity is building energy democracy in Highland Park, MI and its neighboring communities through organizing, education, and developing ...",http://soulardarity.nationbuilder.com.,Highland Park,MI,42.45510818,-83.06761785, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Southerners On New Ground (SONG),Racial Justice & Civil & Voting Rights,"SONG is a home for LGBTQ liberation. We build, sustain, & connect a southern regional base of LBGTQ people in order to transform the region through strategic projects & campaigns developed in response to the conditions in our communities. SONG builds this movement through leadership development, intersectional analysis, & organizing.",http://southernersonnewground.org/,Atlanta,GA,33.83186247,-84.4017819, 
,,,https://www.trustblackwomen.org/about-trust-black-women/member-organizations,"SPARK Reproductive Justice Now, Atlanta",Healthcare,,http://sparkrj.org/content/,Atlanta,GA,33.71996247,-84.4273019, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Standing in Our Power,Racial Justice & Civil & Voting Rights,"Standing in Our Power (SiOP) envisions a world where women and girls of color co-create a new story of holistic transformation, sustainability and wellness for all across the gender spectrum.
 
 Through transformative leadership development, capacity building and social entrepreneurship, we build and support an intergenerational network of women and girls of color who are committed to a safe, peaceful, just and equitable world for all. We leverage the healing and catalyzing power of the arts, culture and spirituality to ignite structural and cultural shifts within our organizations, communities and society.",http://standinginourpower.com/,New York,NY,40.63119072,-73.93261499, 
,,,http://neweconomy.net/organizations,Center for the Advancement of the Steady State Economy | New ...,Economic Justice,The Center for Social Inclusion works to identify and support policy strategies to transform structural inequity and exclusion into structural fairness and inclusion.,http://steadystate.org/,Arlington,VA,38.96378915,-77.03934365, 
,,New York City,https://northstarfund.org/,Street Vendor Project (SVP),Economic Justice,,http://streetvendor.org/,New York,NY,40.58871072,-73.91701499, 
,,,http://neweconomy.net/organizations,Fossil Fuel Divestment Student Network | New Economy Coalition,Economic Justice,Food First works to end the injustices that cause hunger.,http://studentsdivest.org,Philadelphia,PA,40.02723806,-75.1769527, 
,,,http://npa-us.org/npa-network,Syracuse United Neighbors (SUN),Economic Justice,,http://sunaction.wordpress.com,Syracuse,New York,42.7183955,-75.45049178, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,The Center for Returning Citizens,Racial Justice & Civil & Voting Rights,"""TCRC is dedicated to restorative approaches in battling the effects of mass incarceration upon individuals, families and the community.""",http://tcrcphilly.org/,Philadelphia,PA,39.92114806,-75.2201727, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Counter Narrative Project,Racial Justice & Civil & Voting Rights,"CNP engages black gay men around our history, culture, and social context rooting political organizing in our most meaningful experiences, sacred spaces, and most transformative texts. We trace our lineage to figures of black gay men’s cultural and political activism where “black gay man,” stood as a political category as much as a sexual identity",http://thecounternarrative.org/,Atlanta,GA,33.78725247,-84.4192119, 
,,,http://neweconomy.net/organizations,Dream Corps | New Economy Coalition,Economic Justice,"Dream Corps supports campaigns and initiatives that empower the most vulnerable in our society. We sit at the intersection of technology, entrepreneurship, ...",http://thedreamcorps.org,Oakland,CA,37.82990878,-122.2344967, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,The Re-Entry Connection,Criminal Justice & Police Brutality & Mass Incarceration,,http://thereentryconnectioninc.vpweb.com/?prefix=www,Atlanta,GA,33.75605247,-84.4108219, 
,,,http://neweconomy.net/organizations,The Thomas Merton Center | New Economy Coalition,Economic Justice,"The Thomas Merton Center works to build a consciousness of values and to raise the moral questions involved in the issues of war, poverty, racism, classism, ...",http://thomasmertoncenter.org,Pittsburgh,PA,40.52629574,-79.97030573, 
,,,http://neweconomy.net/organizations,Timebanks USA | New Economy Coalition,Economic Justice,Timebanks USA works to nurture a movement that promotes equality and builds caring community economies through exchanges of time and talents.,http://timebanks.org,Washington,DC,38.84561236,-77.02514888, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Transformative Justice Law Project,LGBTQ & Gender Equity,,http://tjlp.org/,Chicago,IL,41.83796021,-87.76381087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,TruArtSpeaks,Racial Justice & Civil & Voting Rights,"TruArtSpeaks utilizes elements of Hip Hop, Spoken Word, and the arts to contest literacy and develop leadership in the communities we serve while supporting a generation of vibrant young voices as they make their claim on the world.",http://truartspeaks.org/,Minneapolis,MN,44.89051079,-93.33951453, 
,,LA County,https://www.libertyhill.org/,Tenemos que Reclamar y Unidos Salvar la Tierra-South L.A. (T.R.U.S.T-South LA),Economic Justice,"Tenemos que Reclamar y Unidos Salvar la Tierra-South L.A. (T.R.U.S.T-South LA) promotes healthy living and economic vitality through organizing campaigns designed to revitalize neighborhoods with transportation, recreation opportunities and food access.",http://trustsouthla.org/,Los Angeles,CA,34.02583229,-118.4335173, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,NOWIA Unete Center for Farmworker Advocacy,Sanctuaries & Immigration,,http://uneteoregon.org/,Medford,OR,42.36574922,-122.7685765, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Unidos Bridging Community,Sanctuaries & Immigration,,http://unidosyamhillcounty.org/,McMinnville,OR,44.00464028,-120.5901398, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,United African Organization,Racial Justice & Civil & Voting Rights,"is a dynamic coalition of African community-based organizations that promotes social and economic justice, civic participation, and empowerment of African immigrants and refugees in Illinois.",http://uniteafricans.org/,Chicago,IL,41.74210021,-87.77322087, 
,,,Interviews,United We Dream,Sanctuaries & Immigration,,http://unitedwedream.org/,Washington DC,DC,,, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,One Voice Louisiana,Racial Justice & Civil & Voting Rights,,http://uniteonevoice.org/ov-louisiana/,Baton Rouge,LA,30.4203465,-91.13240647, 
,,New York City,https://northstarfund.org/,United Neighbors Organization,Economic Justice,,http://uno-brooklyn.blogspot.com/,Brooklyn,NY,40.72115283,-73.97100864, 
,,New York City,https://northstarfund.org/,UPROSE,Environmental Justice,,http://uprose.org/,Brooklyn,NY,40.62195283,-73.96889864, 
,,,http://neweconomy.net/organizations,UPSTREAM | New Economy Coalition,Economic Justice,"UPSTREAM is a national environmental organization dedicated to creating a healthy, sustainable and equitable society by addressing root causes of ...",http://upstreampolicy.org,Rockland,ME,44.08385462,-69.04550721, 
,,San Diego/Tijuana,http://www.foundation4change.org/,United Taxi Workers,Economic Justice,,http://utwsd.org/,San Diego,CA,32.84350046,-117.0596153, 
,,San Diego/Tijuana,http://www.foundation4change.org/,Uniterian Universalist Refugee and Immigrant Services and Educaton,Sanctuaries & Immigration,,http://uurise.org/,Vista,CA,33.09573819,-117.2083472, 
,,Philadelphia Metro,http://breadrosesfund.org/,"JUNTOS JUNTOS is a Latinx community organization fighting for human rights for workers, parents, youth, and immigrants.",Sanctuaries & Immigration,"JUNTOS JUNTOS is a Latinx community organization fighting for human rights for workers, parents, youth, and immigrants.",http://vamosjuntos.org/,Philadelphia,PA,40.03378806,-75.0443327, 
,,,http://neweconomy.net/organizations,Power Shift Network | New Economy Coalition,Economic Justice,"Through the collective power of young people and the Millennial Generation, the Power Shift Network is working for a safe climate and just future where ...",http://wearepowershift.org,Washington,DC,38.93541236,-77.00429888, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,We Charge Genocide,Racial Justice & Civil & Voting Rights,"We Charge Genocide is a grassroots, inter-generational effort to center the voices and experiences of the young people most targeted by police violence in Chicago. We Charge Genocide hopes to equip individuals across Chicago with information, resources, and tools to more proactively “police” the police.",http://wechargegenocide.org/,Chicago,IL,41.90517021,-87.78403087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Women's Health and Justice Initiative,Racial Justice & Civil & Voting Rights,"WHJI is a radical feminist of color organization dedicated to improving the social and economic health of women of color and our communities, by challenging the use of punitive social policies, practices, and behaviors that restrict, criminalize, exploit, and police the bodies and lives of low-income and working class women of color.",http://whji.org/,New Orleans,LA,30.12639013,-89.9702814, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Why Not Prosper is a faith-based grassroots organization founded by a formerly incarcerated woman to help other formerly incarcerated women find employment and housing, reunite with their children, and not return to prison.",Criminal Justice & Police Brutality & Mass Incarceration,"Why Not Prosper is a faith-based grassroots organization founded by a formerly incarcerated woman to help other formerly incarcerated women find employment and housing, reunite with their children, and not return to prison.",http://whynotprosper.wix.com/whynotprosper,Philadelphia,PA,39.94090806,-75.1783027, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Why Not Prosper,Racial Justice & Civil & Voting Rights,"""Our mission is to help women in the PA prison system discover their own strength by providing them with the support and resources that will empower them to become responsible, economically self-sufficient and contributing members of the community.""",http://whynotprosper.wix.com/whynotprosper,Philadelphia,PA,40.10691806,-75.0907927, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Wisconsin Jobs Now,Racial Justice & Civil & Voting Rights,"Wisconsin Jobs Now (WJN) is a non-profit organization committed to fighting income inequality from the bottom up and building stronger communities throughout Wisconsin.
 
 WJN works toward five major goals:
 Winning higher wages for workers
 Improving on-the-job conditions
 Ensuring healthy and secure neighborhoods
 Encouraging grassroots leadership
 Elevating the political voice of underrepresented communities",http://wisconsinjobsnow.org/,Milwaukee,WI,42.9732514,-87.97946631, 
,,New England,http://www.haymarket.org/grantees,Worcester Anti Foreclosure Team,Economic Justice,,http://worcesterantiforeclosureteam.blogspot.com/,Worcester,MA,42.19670686,-71.61016183, 
,,,http://neweconomy.net/organizations,350.org | New Economy Coalition,Environmental Justice,"350.org is building a global climate movement. Our online campaigns, grassroots organizing, and mass public actions are coordinated by a global network ...",http://www.350.org,Brooklyn,NY,40.58173283,-73.95926864, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Lower 9th Ward Neighborhood Empowerment Network Association,Racial Justice & Civil & Voting Rights,"to play a vital role in our neighborhood's redevelopment. We implement sustainable projects and programs in decent and affordable housing, economic development and education with clear community involvement and direction.",http://www.9thwardnena.org/,New Orleans,LA,30.13356013,-90.0093314, 
,,,http://www.colorlatina.org/content/collaborations,"9to5, National Association of Working Women - Colorado",Economic Justice,,http://www.9to5.org/local/colorado,Denver,Colorado,39.81943202,-104.9333268, 
,,,http://www.socialjusticefund.org/grantees,All African People's Revolutionary Party,Economic Justice,"The A-APRP has chapters throughout Africa, Europe, the Caribbean, and North America. The most important achievements have been institutionalizing a mass revolutionary political education program around anti-capitalism, socialism, support for all oppressed peoples, and women that exists in all of those placed indicated above. Much of our work is centered on strengthening and consolidating political education with the idea of developing a revolutionary culture that will foster the change we want. In Portland, we are developing young people in committed revolutionary cadre through this program and building relationships with other oppressed communities as well. We have also instituted this breakfast program as a way of building a strong community organizing foundation.",http://www.aaprporegon.org/,Portland,OR,45.5489811,-122.6407772, 
,,LA County,https://www.libertyhill.org/,ACCE Institute,Economic Justice,"ACCE Institute builds power in low-income communities and fights for social, economic and racial justice through community organizing.",http://www.acceaction.org/,Los Angeles,CA,34.05802229,-118.4256173, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Alternatives for Community & Environment,Racial Justice & Civil & Voting Rights,"ACE builds the power of communities of color and low-income communities in Massachusetts to eradicate environmental racism and classism, create healthy, sustainable communities, and achieve environmental justice.",http://www.ace-ej.org/,Roxbury,MA,42.18714686,-71.50928183, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Northside Action for Justice,Economic Justice,,http://www.actionforjustice.org/,Chicago,IL,41.74310021,-87.68506087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Action Now,Racial Justice & Civil & Voting Rights,"Action Now is a multi-issue grassroots organization of working families in the Chicago metro area. Our issue campaigns come out of listening to community residents through regular monthly meetings, engaging the base by going door-to-door and mobilizing all residents to take part in their community. Action Now’s mission is to organize working families and strengthen their voices on issues of racial, social and economic justice. Our vision, is for strong, safe, and stable communities where everyone has access to living wage jobs, quality public education, affordable housing and has a powerful voice at the decision making table for their communities, cities, state and nation.",http://www.actionnow.org/,Chicago,IL,41.88107021,-87.68360087, 
,,Philadelphia Metro,http://breadrosesfund.org/,"ACT UP Philadelphia working to end the AIDS crisis in Philadelphia, using direct action to address social inequities that impact people living with HIV/AIDS and those at risk of infection.",Racial Justice & Civil & Voting Rights,"ACT UP Philadelphia working to end the AIDS crisis in Philadelphia, using direct action to address social inequities that impact people living with HIV/AIDS and those at risk of infection.",http://www.actupphilly.org/,Philadelphia,PA,40.08512806,-75.2147227, 
,,San Diego/Tijuana,http://www.foundation4change.org/,African Coalition Workforce,Racial Justice & Civil & Voting Rights,,http://www.acworkforce.org/,San Diego,CA,32.91053046,-117.0480553, 
,,,http://npa-us.org/npa-network,Alliance to Develop Power,Economic Justice,,http://www.ad-p.org,Springfield,Massachusetts,42.1543278,-72.46871541, 
,,,http://www.colorlatina.org/content/collaborations,National Advocates for Pregnant Women,Healthcare,,http://www.advocatesforpregnantwomen.org/,,USA,-0.06576,0.06484, 
,,,http://www.colorlatina.org/content/collaborations,Advocates for Youth,Healthcare,,http://www.advocatesforyouth.org/,,USA,,, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Alliance of Filipinos for Immigrant Rights and Empowerment (AFIRE),Racial Justice & Civil & Voting Rights,,http://www.afirechicago.org/,Chicago,IL,41.77277021,-87.72775087, 
,,New York City,https://northstarfund.org/,African Communities Together,Education,,http://www.africans.us/,Bronx,NY,40.85681597,-73.80638233, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,African Communities Together,Sanctuaries & Immigration,"is an organization of African immigrants fighting for civil rights, opportunity, and a better life for our families here in the U.S. and back in Africa. ACT empowers African immigrants to integrate socially, get ahead economically, and engage civically.",http://www.africans.us/,Bronx,NY,40.85681597,-73.80638233, 
,,,http://www.socialjusticefund.org/grantees,Africatown Center for Innovation and Education,Racial Justice & Civil & Voting Rights,"Africantown Center for Education & Innovation promotes and facilitates education and innovative community development solutions for people of African descent in the Greater Seattle Area. Funding will support building and sustaining the local Black Student Unions in collaboration with family and community. This work will strengthen the collective power of the Black Student Unions' ability to champion collaboration, advocacy, and self-determination.",http://www.africatowncenter.org/,Seattle,WA,47.66057593,-122.4331066, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Africatown Development Center,Economic Justice,"Umoja P.E.A.C.E. Center's mission is to inspire and empower youth through Positive Education, Art, Culture & Enterprise (P.E.A.C.E.). Suporing this organization will allow Africa Town to continue to empower the African descendant community, particularly youth, using education and practical tools that will encourage an economic redevelopment and community engagement in economic justice issues.",http://www.africatownseattle.org,Seattle,WA,47.53781593,-122.4162066, 
,,,http://npa-us.org/npa-network,Northside POWER,Economic Justice,,http://www.ajustharvest.org,Chicago,Illinois,41.89060021,-87.60220087, 
,,Hawaii,http://www.hawaiipeoplesfund.org/grantees,huiMAU,Economic Justice,,http://www.alaulili.com/about-us.html,Hamakua,HI,23.49204111,-165.3823089, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Albina Ministerial Alliance Coalition for Justice and Police Reform,Criminal Justice & Police Brutality & Mass Incarceration,The Albina Ministerial Alliance Coalition for Justice & Police Reform works to assure oversight to the Portland Police Bureau.,http://www.albinaministerialcoalition.org/ AND https://www.facebook.com/pages/AMA-Coalition-for-Justice-Police-Reform/328861034751,Portland,OR,45.5619311,-122.7495672, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Alliance for Community Services,Economic Justice,,http://www.allianceforcommunityservices.org/,Chicago,IL,40.71306072,-73.99373499, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,"A Long Walk Home, Inc",Criminal Justice & Police Brutality & Mass Incarceration,"A Long Walk Home, Inc uses art to educate, inspire, and mobilize young people to end violence against girls and women.",http://www.alongwalkhome.org/index.php,Chicago,IL,41.89048021,-87.60808087, 
,,,http://www.colorlatina.org/content/collaborations,Center for American Progress – member of the National Women’s Health Collaborative,Healthcare,,http://www.americanprogress.org/aboutus/whln.html,,USA,37.95225407,-78.46058272, 
,,LA County,https://www.libertyhill.org/,"All of Us or None's Los Angeles Chapter, A New Way of Life",Criminal Justice & Police Brutality & Mass Incarceration,"All of Us or None's Los Angeles Chapter, A New Way of Life, supports organizing among formerly incarcerated individuals around advocacy campaigns, the Ban the Box Campaign, and the Employee Rights Re-entry Clinic.",http://www.anewwayoflife.org/all-of-us-or-none/,Los Angeles,CA,34.15894229,-118.4570373, 
,,New York City,https://northstarfund.org/,Alliance For Quality Education,Education,,http://www.aqeny.org/,Albany,NY,42.70410697,-73.74172263, 
